timestamp,object,message
2026-06-19T07:53:09.025Z,FutureKawa_Frontend,"npm warn EBADENGINE   package: 'cssnano-utils@6.0.1',"
2026-06-19T07:53:09.025Z,FutureKawa_Frontend,"npm warn EBADENGINE   required: { node: '^22.11.0 || ^24.11.0 || >=26.0' },"
2026-06-19T07:53:09.025Z,FutureKawa_Frontend,"npm warn EBADENGINE   current: { node: 'v20.20.2', npm: '10.8.2' }"
2026-06-19T07:53:09.025Z,FutureKawa_Frontend,npm warn EBADENGINE }
2026-06-19T07:53:09.028Z,FutureKawa_Frontend,npm warn EBADENGINE Unsupported engine {
2026-06-19T07:53:09.028Z,FutureKawa_Frontend,"npm warn EBADENGINE   package: 'nuxt@4.4.8',"
2026-06-19T07:53:09.028Z,FutureKawa_Frontend,"npm warn EBADENGINE   required: { node: '^22.12.0 || ^24.11.0 || >=26.0.0' },"
2026-06-19T07:53:09.028Z,FutureKawa_Frontend,"npm warn EBADENGINE   current: { node: 'v20.20.2', npm: '10.8.2' }"
2026-06-19T07:53:09.028Z,FutureKawa_Frontend,npm warn EBADENGINE }
2026-06-19T07:53:09.029Z,FutureKawa_Frontend,npm warn EBADENGINE Unsupported engine {
2026-06-19T07:53:09.029Z,FutureKawa_Frontend,"npm warn EBADENGINE   package: 'postcss-colormin@8.0.1',"
2026-06-19T07:53:09.029Z,FutureKawa_Frontend,"npm warn EBADENGINE   required: { node: '^22.11.0 || ^24.11.0 || >=26.0' },"
2026-06-19T07:53:09.029Z,FutureKawa_Frontend,"npm warn EBADENGINE   current: { node: 'v20.20.2', npm: '10.8.2' }"
2026-06-19T07:53:09.029Z,FutureKawa_Frontend,npm warn EBADENGINE }
2026-06-19T07:53:09.030Z,FutureKawa_Frontend,npm warn EBADENGINE Unsupported engine {
2026-06-19T07:53:09.030Z,FutureKawa_Frontend,"npm warn EBADENGINE   package: 'postcss-convert-values@8.0.1',"
2026-06-19T07:53:09.030Z,FutureKawa_Frontend,"npm warn EBADENGINE   required: { node: '^22.11.0 || ^24.11.0 || >=26.0' },"
2026-06-19T07:53:09.030Z,FutureKawa_Frontend,"npm warn EBADENGINE   current: { node: 'v20.20.2', npm: '10.8.2' }"
2026-06-19T07:53:09.030Z,FutureKawa_Frontend,npm warn EBADENGINE }
2026-06-19T07:53:09.031Z,FutureKawa_Frontend,npm warn EBADENGINE Unsupported engine {
2026-06-19T07:53:09.031Z,FutureKawa_Frontend,"npm warn EBADENGINE   package: 'postcss-discard-comments@8.0.1',"
2026-06-19T07:53:09.031Z,FutureKawa_Frontend,"npm warn EBADENGINE   required: { node: '^22.11.0 || ^24.11.0 || >=26.0' },"
2026-06-19T07:53:09.031Z,FutureKawa_Frontend,"npm warn EBADENGINE   current: { node: 'v20.20.2', npm: '10.8.2' }"
2026-06-19T07:53:09.031Z,FutureKawa_Frontend,npm warn EBADENGINE }
2026-06-19T07:53:09.031Z,FutureKawa_Frontend,npm warn EBADENGINE Unsupported engine {
2026-06-19T07:53:09.031Z,FutureKawa_Frontend,"npm warn EBADENGINE   package: 'postcss-discard-duplicates@8.0.1',"
2026-06-19T07:53:09.031Z,FutureKawa_Frontend,"npm warn EBADENGINE   required: { node: '^22.11.0 || ^24.11.0 || >=26.0' },"
2026-06-19T07:53:09.031Z,FutureKawa_Frontend,"npm warn EBADENGINE   current: { node: 'v20.20.2', npm: '10.8.2' }"
2026-06-19T07:53:09.031Z,FutureKawa_Frontend,npm warn EBADENGINE }
2026-06-19T07:53:09.031Z,FutureKawa_Frontend,npm warn EBADENGINE Unsupported engine {
2026-06-19T07:53:09.031Z,FutureKawa_Frontend,"npm warn EBADENGINE   package: 'postcss-discard-empty@8.0.1',"
2026-06-19T07:53:09.031Z,FutureKawa_Frontend,"npm warn EBADENGINE   required: { node: '^22.11.0 || ^24.11.0 || >=26.0' },"
2026-06-19T07:53:09.031Z,FutureKawa_Frontend,"npm warn EBADENGINE   current: { node: 'v20.20.2', npm: '10.8.2' }"
2026-06-19T07:53:09.031Z,FutureKawa_Frontend,npm warn EBADENGINE }
2026-06-19T07:53:09.032Z,FutureKawa_Frontend,npm warn EBADENGINE Unsupported engine {
2026-06-19T07:53:09.032Z,FutureKawa_Frontend,"npm warn EBADENGINE   package: 'postcss-discard-overridden@8.0.1',"
2026-06-19T07:53:09.032Z,FutureKawa_Frontend,"npm warn EBADENGINE   required: { node: '^22.11.0 || ^24.11.0 || >=26.0' },"
2026-06-19T07:53:09.032Z,FutureKawa_Frontend,"npm warn EBADENGINE   current: { node: 'v20.20.2', npm: '10.8.2' }"
2026-06-19T07:53:09.032Z,FutureKawa_Frontend,npm warn EBADENGINE }
2026-06-19T07:53:09.033Z,FutureKawa_Frontend,npm warn EBADENGINE Unsupported engine {
2026-06-19T07:53:09.033Z,FutureKawa_Frontend,"npm warn EBADENGINE   package: 'postcss-merge-longhand@8.0.1',"
2026-06-19T07:53:09.033Z,FutureKawa_Frontend,"npm warn EBADENGINE   required: { node: '^22.11.0 || ^24.11.0 || >=26.0' },"
2026-06-19T07:53:09.033Z,FutureKawa_Frontend,"npm warn EBADENGINE   current: { node: 'v20.20.2', npm: '10.8.2' }"
2026-06-19T07:53:09.033Z,FutureKawa_Frontend,npm warn EBADENGINE }
2026-06-19T07:53:09.033Z,FutureKawa_Frontend,npm warn EBADENGINE Unsupported engine {
2026-06-19T07:53:09.033Z,FutureKawa_Frontend,"npm warn EBADENGINE   package: 'postcss-merge-rules@8.0.1',"
2026-06-19T07:53:09.033Z,FutureKawa_Frontend,"npm warn EBADENGINE   required: { node: '^22.11.0 || ^24.11.0 || >=26.0' },"
2026-06-19T07:53:09.033Z,FutureKawa_Frontend,"npm warn EBADENGINE   current: { node: 'v20.20.2', npm: '10.8.2' }"
2026-06-19T07:53:09.033Z,FutureKawa_Frontend,npm warn EBADENGINE }
2026-06-19T07:53:09.033Z,FutureKawa_Frontend,npm warn EBADENGINE Unsupported engine {
2026-06-19T07:53:09.033Z,FutureKawa_Frontend,"npm warn EBADENGINE   package: 'postcss-minify-font-values@8.0.1',"
2026-06-19T07:53:09.033Z,FutureKawa_Frontend,"npm warn EBADENGINE   required: { node: '^22.11.0 || ^24.11.0 || >=26.0' },"
2026-06-19T07:53:09.033Z,FutureKawa_Frontend,"npm warn EBADENGINE   current: { node: 'v20.20.2', npm: '10.8.2' }"
2026-06-19T07:53:09.033Z,FutureKawa_Frontend,npm warn EBADENGINE }
2026-06-19T07:53:09.034Z,FutureKawa_Frontend,npm warn EBADENGINE Unsupported engine {
2026-06-19T07:53:09.034Z,FutureKawa_Frontend,"npm warn EBADENGINE   package: 'postcss-minify-gradients@8.0.1',"
2026-06-19T07:53:09.034Z,FutureKawa_Frontend,"npm warn EBADENGINE   required: { node: '^22.11.0 || ^24.11.0 || >=26.0' },"
2026-06-19T07:53:09.034Z,FutureKawa_Frontend,"npm warn EBADENGINE   current: { node: 'v20.20.2', npm: '10.8.2' }"
2026-06-19T07:53:09.034Z,FutureKawa_Frontend,npm warn EBADENGINE }
2026-06-19T07:53:09.034Z,FutureKawa_Frontend,npm warn EBADENGINE Unsupported engine {
2026-06-19T07:53:09.034Z,FutureKawa_Frontend,"npm warn EBADENGINE   package: 'postcss-minify-params@8.0.1',"
2026-06-19T07:53:09.034Z,FutureKawa_Frontend,"npm warn EBADENGINE   required: { node: '^22.11.0 || ^24.11.0 || >=26.0' },"
2026-06-19T07:53:09.034Z,FutureKawa_Frontend,"npm warn EBADENGINE   current: { node: 'v20.20.2', npm: '10.8.2' }"
2026-06-19T07:53:09.034Z,FutureKawa_Frontend,npm warn EBADENGINE }
2026-06-19T07:53:09.034Z,FutureKawa_Frontend,npm warn EBADENGINE Unsupported engine {
2026-06-19T07:53:09.034Z,FutureKawa_Frontend,"npm warn EBADENGINE   package: 'postcss-minify-selectors@8.0.2',"
2026-06-19T07:53:09.034Z,FutureKawa_Frontend,"npm warn EBADENGINE   required: { node: '^22.11.0 || ^24.11.0 || >=26.0' },"
2026-06-19T07:53:09.034Z,FutureKawa_Frontend,"npm warn EBADENGINE   current: { node: 'v20.20.2', npm: '10.8.2' }"
2026-06-19T07:53:09.034Z,FutureKawa_Frontend,npm warn EBADENGINE }
2026-06-19T07:53:09.035Z,FutureKawa_Frontend,npm warn EBADENGINE Unsupported engine {
2026-06-19T07:53:09.035Z,FutureKawa_Frontend,"npm warn EBADENGINE   package: 'postcss-normalize-charset@8.0.1',"
2026-06-19T07:53:09.035Z,FutureKawa_Frontend,"npm warn EBADENGINE   required: { node: '^22.11.0 || ^24.11.0 || >=26.0' },"
2026-06-19T07:53:09.035Z,FutureKawa_Frontend,"npm warn EBADENGINE   current: { node: 'v20.20.2', npm: '10.8.2' }"
2026-06-19T07:53:09.035Z,FutureKawa_Frontend,npm warn EBADENGINE }
2026-06-19T07:53:09.035Z,FutureKawa_Frontend,npm warn EBADENGINE Unsupported engine {
2026-06-19T07:53:09.035Z,FutureKawa_Frontend,"npm warn EBADENGINE   package: 'postcss-normalize-display-values@8.0.1',"
2026-06-19T07:53:09.035Z,FutureKawa_Frontend,"npm warn EBADENGINE   required: { node: '^22.11.0 || ^24.11.0 || >=26.0' },"
2026-06-19T07:53:09.035Z,FutureKawa_Frontend,"npm warn EBADENGINE   current: { node: 'v20.20.2', npm: '10.8.2' }"
2026-06-19T07:53:09.035Z,FutureKawa_Frontend,npm warn EBADENGINE }
2026-06-19T07:53:09.035Z,FutureKawa_Frontend,npm warn EBADENGINE Unsupported engine {
2026-06-19T07:53:09.035Z,FutureKawa_Frontend,"npm warn EBADENGINE   package: 'postcss-normalize-positions@8.0.1',"
2026-06-19T07:53:09.035Z,FutureKawa_Frontend,"npm warn EBADENGINE   required: { node: '^22.11.0 || ^24.11.0 || >=26.0' },"
2026-06-19T07:53:09.035Z,FutureKawa_Frontend,"npm warn EBADENGINE   current: { node: 'v20.20.2', npm: '10.8.2' }"
2026-06-19T07:53:09.035Z,FutureKawa_Frontend,npm warn EBADENGINE }
2026-06-19T07:53:09.036Z,FutureKawa_Frontend,npm warn EBADENGINE Unsupported engine {
2026-06-19T07:53:09.036Z,FutureKawa_Frontend,"npm warn EBADENGINE   package: 'postcss-normalize-repeat-style@8.0.1',"
2026-06-19T07:53:09.036Z,FutureKawa_Frontend,"npm warn EBADENGINE   required: { node: '^22.11.0 || ^24.11.0 || >=26.0' },"
2026-06-19T07:53:09.036Z,FutureKawa_Frontend,"npm warn EBADENGINE   current: { node: 'v20.20.2', npm: '10.8.2' }"
2026-06-19T07:53:09.036Z,FutureKawa_Frontend,npm warn EBADENGINE }
2026-06-19T07:53:09.036Z,FutureKawa_Frontend,npm warn EBADENGINE Unsupported engine {
2026-06-19T07:53:09.036Z,FutureKawa_Frontend,"npm warn EBADENGINE   package: 'postcss-normalize-string@8.0.1',"
2026-06-19T07:53:09.036Z,FutureKawa_Frontend,"npm warn EBADENGINE   required: { node: '^22.11.0 || ^24.11.0 || >=26.0' },"
2026-06-19T07:53:09.036Z,FutureKawa_Frontend,"npm warn EBADENGINE   current: { node: 'v20.20.2', npm: '10.8.2' }"
2026-06-19T07:53:09.036Z,FutureKawa_Frontend,npm warn EBADENGINE }
2026-06-19T07:53:09.037Z,FutureKawa_Frontend,npm warn EBADENGINE Unsupported engine {
2026-06-19T07:53:09.037Z,FutureKawa_Frontend,"npm warn EBADENGINE   package: 'postcss-normalize-timing-functions@8.0.1',"
2026-06-19T07:53:09.037Z,FutureKawa_Frontend,"npm warn EBADENGINE   required: { node: '^22.11.0 || ^24.11.0 || >=26.0' },"
2026-06-19T07:53:09.037Z,FutureKawa_Frontend,"npm warn EBADENGINE   current: { node: 'v20.20.2', npm: '10.8.2' }"
2026-06-19T07:53:09.037Z,FutureKawa_Frontend,npm warn EBADENGINE }
2026-06-19T07:53:09.037Z,FutureKawa_Frontend,npm warn EBADENGINE Unsupported engine {
2026-06-19T07:53:09.037Z,FutureKawa_Frontend,"npm warn EBADENGINE   package: 'postcss-normalize-unicode@8.0.1',"
2026-06-19T07:53:09.037Z,FutureKawa_Frontend,"npm warn EBADENGINE   required: { node: '^22.11.0 || ^24.11.0 || >=26.0' },"
2026-06-19T07:53:09.037Z,FutureKawa_Frontend,"npm warn EBADENGINE   current: { node: 'v20.20.2', npm: '10.8.2' }"
2026-06-19T07:53:09.037Z,FutureKawa_Frontend,npm warn EBADENGINE }
2026-06-19T07:53:09.037Z,FutureKawa_Frontend,npm warn EBADENGINE Unsupported engine {
2026-06-19T07:53:09.037Z,FutureKawa_Frontend,"npm warn EBADENGINE   package: 'postcss-normalize-url@8.0.1',"
2026-06-19T07:53:09.037Z,FutureKawa_Frontend,"npm warn EBADENGINE   required: { node: '^22.11.0 || ^24.11.0 || >=26.0' },"
2026-06-19T07:53:09.037Z,FutureKawa_Frontend,"npm warn EBADENGINE   current: { node: 'v20.20.2', npm: '10.8.2' }"
2026-06-19T07:53:09.037Z,FutureKawa_Frontend,npm warn EBADENGINE }
2026-06-19T07:53:09.038Z,FutureKawa_Frontend,npm warn EBADENGINE Unsupported engine {
2026-06-19T07:53:09.038Z,FutureKawa_Frontend,"npm warn EBADENGINE   package: 'postcss-normalize-whitespace@8.0.1',"
2026-06-19T07:53:09.038Z,FutureKawa_Frontend,"npm warn EBADENGINE   required: { node: '^22.11.0 || ^24.11.0 || >=26.0' },"
2026-06-19T07:53:09.038Z,FutureKawa_Frontend,"npm warn EBADENGINE   current: { node: 'v20.20.2', npm: '10.8.2' }"
2026-06-19T07:53:09.038Z,FutureKawa_Frontend,npm warn EBADENGINE }
2026-06-19T07:53:09.038Z,FutureKawa_Frontend,npm warn EBADENGINE Unsupported engine {
2026-06-19T07:53:09.038Z,FutureKawa_Frontend,"npm warn EBADENGINE   package: 'postcss-ordered-values@8.0.1',"
2026-06-19T07:53:09.038Z,FutureKawa_Frontend,"npm warn EBADENGINE   required: { node: '^22.11.0 || ^24.11.0 || >=26.0' },"
2026-06-19T07:53:09.038Z,FutureKawa_Frontend,"npm warn EBADENGINE   current: { node: 'v20.20.2', npm: '10.8.2' }"
2026-06-19T07:53:09.038Z,FutureKawa_Frontend,npm warn EBADENGINE }
2026-06-19T07:53:09.038Z,FutureKawa_Frontend,npm warn EBADENGINE Unsupported engine {
2026-06-19T07:53:09.038Z,FutureKawa_Frontend,"npm warn EBADENGINE   package: 'postcss-reduce-initial@8.0.1',"
2026-06-19T07:53:09.038Z,FutureKawa_Frontend,"npm warn EBADENGINE   required: { node: '^22.11.0 || ^24.11.0 || >=26.0' },"
2026-06-19T07:53:09.038Z,FutureKawa_Frontend,"npm warn EBADENGINE   current: { node: 'v20.20.2', npm: '10.8.2' }"
2026-06-19T07:53:09.038Z,FutureKawa_Frontend,npm warn EBADENGINE }
2026-06-19T07:53:09.039Z,FutureKawa_Frontend,npm warn EBADENGINE Unsupported engine {
2026-06-19T07:53:09.039Z,FutureKawa_Frontend,"npm warn EBADENGINE   package: 'postcss-reduce-transforms@8.0.1',"
2026-06-19T07:53:09.039Z,FutureKawa_Frontend,"npm warn EBADENGINE   required: { node: '^22.11.0 || ^24.11.0 || >=26.0' },"
2026-06-19T07:53:09.039Z,FutureKawa_Frontend,"npm warn EBADENGINE   current: { node: 'v20.20.2', npm: '10.8.2' }"
2026-06-19T07:53:09.039Z,FutureKawa_Frontend,npm warn EBADENGINE }
2026-06-19T07:53:09.039Z,FutureKawa_Frontend,npm warn EBADENGINE Unsupported engine {
2026-06-19T07:53:09.039Z,FutureKawa_Frontend,"npm warn EBADENGINE   package: 'postcss-svgo@8.0.1',"
2026-06-19T07:53:09.039Z,FutureKawa_Frontend,"npm warn EBADENGINE   required: { node: '^22.11.0 || ^24.11.0 || >=26.0' },"
2026-06-19T07:53:09.039Z,FutureKawa_Frontend,"npm warn EBADENGINE   current: { node: 'v20.20.2', npm: '10.8.2' }"
2026-06-19T07:53:09.039Z,FutureKawa_Frontend,npm warn EBADENGINE }
2026-06-19T07:53:09.039Z,FutureKawa_Frontend,npm warn EBADENGINE Unsupported engine {
2026-06-19T07:53:09.039Z,FutureKawa_Frontend,"npm warn EBADENGINE   package: 'postcss-unique-selectors@8.0.1',"
2026-06-19T07:53:09.039Z,FutureKawa_Frontend,"npm warn EBADENGINE   required: { node: '^22.11.0 || ^24.11.0 || >=26.0' },"
2026-06-19T07:53:09.039Z,FutureKawa_Frontend,"npm warn EBADENGINE   current: { node: 'v20.20.2', npm: '10.8.2' }"
2026-06-19T07:53:09.039Z,FutureKawa_Frontend,npm warn EBADENGINE }
2026-06-19T07:53:09.040Z,FutureKawa_Frontend,npm warn EBADENGINE Unsupported engine {
2026-06-19T07:53:09.040Z,FutureKawa_Frontend,"npm warn EBADENGINE   package: 'rollup-plugin-visualizer@7.0.1',"
2026-06-19T07:53:09.040Z,FutureKawa_Frontend,"npm warn EBADENGINE   required: { node: '>=22' },"
2026-06-19T07:53:09.040Z,FutureKawa_Frontend,"npm warn EBADENGINE   current: { node: 'v20.20.2', npm: '10.8.2' }"
2026-06-19T07:53:09.040Z,FutureKawa_Frontend,npm warn EBADENGINE }
2026-06-19T07:53:09.041Z,FutureKawa_Frontend,npm warn EBADENGINE Unsupported engine {
2026-06-19T07:53:09.041Z,FutureKawa_Frontend,"npm warn EBADENGINE   package: 'stylehacks@8.0.1',"
2026-06-19T07:53:09.041Z,FutureKawa_Frontend,"npm warn EBADENGINE   required: { node: '^22.11.0 || ^24.11.0 || >=26.0' },"
2026-06-19T07:53:09.041Z,FutureKawa_Frontend,"npm warn EBADENGINE   current: { node: 'v20.20.2', npm: '10.8.2' }"
2026-06-19T07:53:09.041Z,FutureKawa_Frontend,npm warn EBADENGINE }
2026-06-19T07:53:09.042Z,FutureKawa_Frontend,npm warn EBADENGINE Unsupported engine {
2026-06-19T07:53:09.042Z,FutureKawa_Frontend,"npm warn EBADENGINE   package: '@babel/generator@8.0.0-rc.6',"
2026-06-19T07:53:09.042Z,FutureKawa_Frontend,"npm warn EBADENGINE   required: { node: '^22.18.0 || >=24.11.0' },"
2026-06-19T07:53:09.042Z,FutureKawa_Frontend,"npm warn EBADENGINE   current: { node: 'v20.20.2', npm: '10.8.2' }"
2026-06-19T07:53:09.042Z,FutureKawa_Frontend,npm warn EBADENGINE }
2026-06-19T07:53:09.042Z,FutureKawa_Frontend,npm warn EBADENGINE Unsupported engine {
2026-06-19T07:53:09.042Z,FutureKawa_Frontend,"npm warn EBADENGINE   package: '@babel/helper-string-parser@8.0.0-rc.6',"
2026-06-19T07:53:09.042Z,FutureKawa_Frontend,"npm warn EBADENGINE   required: { node: '^22.18.0 || >=24.11.0' },"
2026-06-19T07:53:09.042Z,FutureKawa_Frontend,"npm warn EBADENGINE   current: { node: 'v20.20.2', npm: '10.8.2' }"
2026-06-19T07:53:09.042Z,FutureKawa_Frontend,npm warn EBADENGINE }
2026-06-19T07:53:09.042Z,FutureKawa_Frontend,npm warn EBADENGINE Unsupported engine {
2026-06-19T07:53:09.042Z,FutureKawa_Frontend,"npm warn EBADENGINE   package: '@babel/helper-validator-identifier@8.0.0-rc.6',"
2026-06-19T07:53:09.042Z,FutureKawa_Frontend,"npm warn EBADENGINE   required: { node: '^22.18.0 || >=24.11.0' },"
2026-06-19T07:53:09.042Z,FutureKawa_Frontend,"npm warn EBADENGINE   current: { node: 'v20.20.2', npm: '10.8.2' }"
2026-06-19T07:53:09.042Z,FutureKawa_Frontend,npm warn EBADENGINE }
2026-06-19T07:53:09.043Z,FutureKawa_Frontend,npm warn EBADENGINE Unsupported engine {
2026-06-19T07:53:09.043Z,FutureKawa_Frontend,"npm warn EBADENGINE   package: '@babel/parser@8.0.0-rc.6',"
2026-06-19T07:53:09.043Z,FutureKawa_Frontend,"npm warn EBADENGINE   required: { node: '^22.18.0 || >=24.11.0' },"
2026-06-19T07:53:09.043Z,FutureKawa_Frontend,"npm warn EBADENGINE   current: { node: 'v20.20.2', npm: '10.8.2' }"
2026-06-19T07:53:09.043Z,FutureKawa_Frontend,npm warn EBADENGINE }
2026-06-19T07:53:09.043Z,FutureKawa_Frontend,npm warn EBADENGINE Unsupported engine {
2026-06-19T07:53:09.043Z,FutureKawa_Frontend,"npm warn EBADENGINE   package: '@babel/types@8.0.0-rc.6',"
2026-06-19T07:53:09.043Z,FutureKawa_Frontend,"npm warn EBADENGINE   required: { node: '^22.18.0 || >=24.11.0' },"
2026-06-19T07:53:09.043Z,FutureKawa_Frontend,"npm warn EBADENGINE   current: { node: 'v20.20.2', npm: '10.8.2' }"
2026-06-19T07:53:09.043Z,FutureKawa_Frontend,npm warn EBADENGINE }
2026-06-19T07:53:09.523Z,mqtt-bridge,Collecting paho-mqtt (from -r requirements.txt (line 1))
2026-06-19T07:53:09.582Z,mqtt-bridge,Downloading paho_mqtt-2.1.0-py3-none-any.whl.metadata (23 kB)
2026-06-19T07:53:09.659Z,iot-simulator,Collecting paho-mqtt (from -r requirements.txt (line 1))
2026-06-19T07:53:09.673Z,mqtt-bridge,Collecting psycopg2-binary (from -r requirements.txt (line 2))
2026-06-19T07:53:09.685Z,mqtt-bridge,Downloading psycopg2_binary-2.9.12-cp312-cp312-manylinux2014_x86_64.manylinux_2_17_x86_64.whl.metadata (4.9 kB)
2026-06-19T07:53:09.701Z,mqtt-bridge,Downloading paho_mqtt-2.1.0-py3-none-any.whl (67 kB)
2026-06-19T07:53:09.704Z,iot-simulator,Downloading paho_mqtt-2.1.0-py3-none-any.whl.metadata (23 kB)
2026-06-19T07:53:09.720Z,mqtt-bridge,Downloading psycopg2_binary-2.9.12-cp312-cp312-manylinux2014_x86_64.manylinux_2_17_x86_64.whl (4.3 MB)
2026-06-19T07:53:09.723Z,iot-simulator,Downloading paho_mqtt-2.1.0-py3-none-any.whl (67 kB)
2026-06-19T07:53:09.745Z,iot-simulator,Installing collected packages: paho-mqtt
2026-06-19T07:53:09.763Z,FutureKawaBresil_API,Collecting fastapi>=0.115.0 (from fastapi[standard]>=0.115.0->-r requirements.txt (line 1))
2026-06-19T07:53:09.763Z,FutureKawaBresil_API,Collecting fastapi>=0.115.0 (from fastapi[standard]>=0.115.0->-r requirements.txt (line 1))
2026-06-19T07:53:09.813Z,FutureKawaBresil_API,Downloading fastapi-0.137.2-py3-none-any.whl.metadata (27 kB)
2026-06-19T07:53:09.813Z,FutureKawaBresil_API,Downloading fastapi-0.137.2-py3-none-any.whl.metadata (27 kB)
2026-06-19T07:53:09.836Z,iot-simulator,Successfully installed paho-mqtt-2.1.0
2026-06-19T07:53:09.837Z,iot-simulator,"WARNING: Running pip as the 'root' user can result in broken permissions and conflicting behaviour with the system package manager, possibly rendering your system unusable. It is recommended to use a virtual environment instead: https://pip.pypa.io/warnings/venv. Use the --root-user-action option if you know what you are doing and want to suppress this warning."
2026-06-19T07:53:09.962Z,iot-simulator,
2026-06-19T07:53:09.962Z,iot-simulator,[notice] A new release of pip is available: 25.0.1 -> 26.1.2
2026-06-19T07:53:09.962Z,iot-simulator,"[notice] To update, run: pip install --upgrade pip"
2026-06-19T07:53:10.310Z,FutureKawaBresil_API,Collecting sqlalchemy>=2.0.0 (from -r requirements.txt (line 2))
2026-06-19T07:53:10.310Z,FutureKawaBresil_API,Collecting sqlalchemy>=2.0.0 (from -r requirements.txt (line 2))
2026-06-19T07:53:10.363Z,mqtt-bridge,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 4.3/4.3 MB 6.6 MB/s eta 0:00:00
2026-06-19T07:53:10.363Z,mqtt-bridge,
2026-06-19T07:53:10.370Z,FutureKawaBresil_API,Downloading sqlalchemy-2.0.51-cp312-cp312-manylinux2014_x86_64.manylinux_2_17_x86_64.manylinux_2_28_x86_64.whl.metadata (9.5 kB)
2026-06-19T07:53:10.370Z,FutureKawaBresil_API,Downloading sqlalchemy-2.0.51-cp312-cp312-manylinux2014_x86_64.manylinux_2_17_x86_64.manylinux_2_28_x86_64.whl.metadata (9.5 kB)
2026-06-19T07:53:10.379Z,mqtt-bridge,"Installing collected packages: psycopg2-binary, paho-mqtt"
2026-06-19T07:53:10.435Z,FutureKawaBresil_API,Collecting asyncpg>=0.29.0 (from -r requirements.txt (line 3))
2026-06-19T07:53:10.435Z,FutureKawaBresil_API,Collecting asyncpg>=0.29.0 (from -r requirements.txt (line 3))
2026-06-19T07:53:10.447Z,FutureKawaBresil_API,Downloading asyncpg-0.31.0-cp312-cp312-manylinux_2_28_x86_64.whl.metadata (4.4 kB)
2026-06-19T07:53:10.447Z,FutureKawaBresil_API,Downloading asyncpg-0.31.0-cp312-cp312-manylinux_2_28_x86_64.whl.metadata (4.4 kB)
2026-06-19T07:53:10.534Z,FutureKawaBresil_API,Collecting psycopg2-binary>=2.9.9 (from -r requirements.txt (line 4))
2026-06-19T07:53:10.534Z,FutureKawaBresil_API,Collecting psycopg2-binary>=2.9.9 (from -r requirements.txt (line 4))
2026-06-19T07:53:10.546Z,FutureKawaBresil_API,Downloading psycopg2_binary-2.9.12-cp312-cp312-manylinux2014_x86_64.manylinux_2_17_x86_64.whl.metadata (4.9 kB)
2026-06-19T07:53:10.546Z,FutureKawaBresil_API,Downloading psycopg2_binary-2.9.12-cp312-cp312-manylinux2014_x86_64.manylinux_2_17_x86_64.whl.metadata (4.9 kB)
